path,label
Ear_dataset/W/KRAPANSH SRIVASTAV/IMG-20230211-WA0185.jpg,W
Ear_dataset/W/SHOUNAK CHANDRA/IMG-20230211-WA0222.jpg,W
Ear_dataset/W/G.O.A.T/IMG-20230213-WA0323.jpg,W
Ear_dataset/W/SIDDHARTH SAXENA/IMG-20230211-WA0141.jpg,W
Ear_dataset/W/PARV/IMG-20230215-WA0030.jpg,W
Ear_dataset/W/ARPIT SAGAR/IMG-20230213-WA0142.jpg,W
Ear_dataset/W/PENNARASI/IMG-20230214-WA0018.jpg,W
Ear_dataset/W/DEBHASIS/IMG-20230213-WA0140.jpg,W
Ear_dataset/W/DAKSH/IMG-20230215-WA0022.jpg,W
Ear_dataset/W/BHAVIN SHARMA/IMG-20230211-WA0096.jpg,W
Ear_dataset/W/KARAN/IMG-20230213-WA0074.jpg,W
Ear_dataset/W/RAMYA PRABHU/IMG-20230218-WA0055.jpg,W
Ear_dataset/W/ANEESH BALAJI/IMG-20230211-WA0081.jpg,W
Ear_dataset/W/ISHITA/IMG-20230213-WA0213.jpg,W
Ear_dataset/W/KHAVIYA/IMG-20230214-WA0099.jpg,W
Ear_dataset/W/BHARAT/IMG-20230215-WA0064.jpg,W
Ear_dataset/W/JAYADITYA KISHORE/IMG-20230211-WA0091.jpg,W
Ear_dataset/W/ANEESH BALAJI/IMG-20230211-WA0085.jpg,W
Ear_dataset/W/SHOUNAK CHANDRA/IMG-20230211-WA0221.jpg,W
Ear_dataset/W/RAMYA PRABHU/IMG-20230218-WA0051.jpg,W
Ear_dataset/W/AHELI ADIKARI/IMG-20230213-WA0304 (1).jpg,W
Ear_dataset/W/HARIN/IMG-20230214-WA0038.jpg,W
Ear_dataset/W/YASH VARDHAN/IMG-20230211-WA0125.jpg,W
Ear_dataset/W/KRAPANSH SRIVASTAV/IMG-20230211-WA0186.jpg,W
Ear_dataset/W/YASH VARDHAN/IMG-20230211-WA0126.jpg,W
Ear_dataset/W/PRANSHU/IMG-20230211-WA0233.jpg,W
Ear_dataset/W/AJITESH GUPTA/IMG-20230211-WA0225.jpg,W
Ear_dataset/W/ADITYA KUMAR/IMG-20230213-WA0145.jpg,W
Ear_dataset/W/SHOUNAK CHANDRA/IMG-20230211-WA0218.jpg,W
Ear_dataset/W/VACHAN SHETTY/IMG-20230213-WA0290.jpg,W
Ear_dataset/W/RONISH/IMG-20230211-WA0158.jpg,W
Ear_dataset/W/ARIHANT/IMG-20230211-WA0189.jpg,W
Ear_dataset/W/NIKHIL SHEKAWAT/IMG-20230213-WA0159.jpg,W
Ear_dataset/W/PRANSHU/IMG-20230211-WA0230.jpg,W
Ear_dataset/W/SHIVA SUMANTH REDDY/IMG-20230213-WA0022.jpg,W
Ear_dataset/W/NIKHIL SHEKAWAT/IMG-20230213-WA0166.jpg,W
Ear_dataset/W/ARYEN RAWAT/IMG-20230211-WA0113.jpg,W
Ear_dataset/W/PARAKH/IMG-20230213-WA0079.jpg,W
Ear_dataset/W/KASHYAP/IMG-20230211-WA0205.jpg,W
Ear_dataset/W/SHIKHAR AGARWAL/IMG-20230213-WA0189.jpg,W
Ear_dataset/W/JAYADITYA KISHORE/IMG-20230211-WA0087.jpg,W
Ear_dataset/W/SAMRIDH/IMG-20230214-WA0040.jpg,W
Ear_dataset/W/RISHIK BOLLARAPU/IMG-20230212-WA0022.jpg,W
Ear_dataset/W/DARSH RAWAT/IMG-20230211-WA0077.jpg,W
Ear_dataset/W/SIDDHARTH SAXENA/IMG-20230211-WA0142.jpg,W
Ear_dataset/W/MODI ANIKET/IMG-20230212-WA0035.jpg,W
Ear_dataset/W/YATINDRA/IMG-20230212-WA0064.jpg,W
Ear_dataset/W/ABHISHEK KALE/IMG-20230213-WA0050.jpg,W
Ear_dataset/W/ARNAV SAHARAN/IMG-20230211-WA0130.jpg,W
Ear_dataset/W/VANSHIKA GUPTA/IMG-20230213-WA0348.jpg,W
Ear_dataset/W/TAMILZHINIYAN/IMG-20230222-WA0074.jpg,W
Ear_dataset/W/G.O.A.T/IMG-20230213-WA0322.jpg,W
Ear_dataset/W/HARIN/IMG-20230214-WA0032.jpg,W
Ear_dataset/W/PARAKH/IMG-20230213-WA0069.jpg,W
Ear_dataset/W/RUPESH SAHOO/IMG-20230213-WA0113.jpg,W
Ear_dataset/W/GAURAV AGRAWAL/IMG-20230211-WA0102.jpg,W
Ear_dataset/W/PRANSHU/IMG-20230211-WA0231.jpg,W
Ear_dataset/W/AYUSH SINGH/IMG-20230211-WA0211.jpg,W
Ear_dataset/W/YASHWANT/IMG-20230211-WA0138.jpg,W
Ear_dataset/W/VANSHIKA GUPTA/IMG-20230213-WA0338.jpg,W
Ear_dataset/W/SAMRIDH/IMG-20230214-WA0050.jpg,W
Ear_dataset/W/AADITYA BARUAH/IMG-20230211-WA0056.jpg,W
Ear_dataset/W/SHIVA SUMANTH REDDY/IMG-20230213-WA0018.jpg,W
Ear_dataset/W/NISHITA CUNCHALA/IMG-20230218-WA0032.jpg,W
Ear_dataset/W/ABHINAV/IMG-20230215-WA0082.jpg,W
Ear_dataset/W/ARYEN RAWAT/IMG-20230211-WA0114.jpg,W
Ear_dataset/W/SHIVA SUMANTH REDDY/IMG-20230213-WA0020.jpg,W
Ear_dataset/W/HARSH RAJA/IMG-20230211-WA0073.jpg,W
Ear_dataset/W/LAKSHYA/IMG-20230213-WA0256.jpg,W
Ear_dataset/W/JHEEL/IMG-20230212-WA0025.jpg,W
Ear_dataset/W/SHOUNAK CHANDRA/IMG-20230211-WA0220.jpg,W
Ear_dataset/W/GARV/IMG-20230215-WA0040.jpg,W
Ear_dataset/W/JHEEL/IMG-20230212-WA0020.jpg,W
Ear_dataset/W/SARAVANAN/IMG-20230222-WA0085.jpg,W
Ear_dataset/W/SARANSH/IMG-20230211-WA0212.jpg,W
Ear_dataset/W/PRAJWAL/IMG-20230211-WA0174.jpg,W
Ear_dataset/W/NIKHIL BATHIJA/IMG-20230213-WA0165.jpg,W
Ear_dataset/W/SAMRIDH/IMG-20230214-WA0046.jpg,W
Ear_dataset/W/PRATISH/IMG-20230215-WA0090.jpg,W
Ear_dataset/W/ABHISHEK KALE/IMG-20230213-WA0023.jpg,W
Ear_dataset/W/G.O.A.T/IMG-20230213-WA0320.jpg,W
Ear_dataset/W/RAMYA PRABHU/IMG-20230218-WA0057.jpg,W
Ear_dataset/W/TAMILZHINIYAN/IMG-20230222-WA0070.jpg,W
Ear_dataset/W/SHOUNAK CHANDRA/IMG-20230211-WA0219.jpg,W
Ear_dataset/W/TAMILZHINIYAN/IMG-20230222-WA0071.jpg,W
Ear_dataset/W/RISHIK BOLLARAPU/IMG-20230212-WA0028.jpg,W
Ear_dataset/W/VANSHIKA GUPTA/IMG-20230213-WA0345.jpg,W
Ear_dataset/W/G.O.A.T/IMG-20230213-WA0316.jpg,W
Ear_dataset/W/ISHITA/IMG-20230213-WA0206.jpg,W
Ear_dataset/W/VARUN JR/IMG-20230214-WA0072.jpg,W
Ear_dataset/W/PARAKH/IMG-20230213-WA0067.jpg,W
Ear_dataset/W/ARPIT SAGAR/IMG-20230213-WA0110.jpg,W
Ear_dataset/W/ARPIT SAGAR/IMG-20230213-WA0122.jpg,W
Ear_dataset/W/DARSH RAWAT/IMG-20230211-WA0074.jpg,W
Ear_dataset/W/GARV/IMG-20230215-WA0046.jpg,W
Ear_dataset/W/KARAN/IMG-20230213-WA0054.jpg,W
Ear_dataset/W/ARIHANT/IMG-20230211-WA0188.jpg,W
Ear_dataset/W/ARNAV SAHARAN/IMG-20230211-WA0133.jpg,W
Ear_dataset/W/KASHYAP/IMG-20230211-WA0200.jpg,W
Ear_dataset/W/ADIRAJU NARASIMHA REDDY/IMG-20230214-WA0079.jpg,W
Ear_dataset/W/HARSH RAJA/IMG-20230211-WA0071.jpg,W
Ear_dataset/W/YASH VARDHAN/IMG-20230211-WA0122.jpg,W
Ear_dataset/W/ANIKET SAXENA/IMG-20230211-WA0119.jpg,W
Ear_dataset/W/AYUSH SINGH/IMG-20230211-WA0210.jpg,W
Ear_dataset/W/NISHITA CUNCHALA/IMG-20230218-WA0036.jpg,W
Ear_dataset/W/JAMMALMADAKA/IMG-20230213-WA0029.jpg,W
Ear_dataset/W/PENNARASI/IMG-20230214-WA0026.jpg,W
Ear_dataset/W/ANKIT SINGH KUNWAR/IMG-20230211-WA0177.jpg,W
Ear_dataset/W/ABHISHEK KALE/IMG-20230213-WA0015.jpg,W
Ear_dataset/W/JAMMALMADAKA/IMG-20230213-WA0039.jpg,W
Ear_dataset/W/ANKIT SINGH KUNWAR/IMG-20230211-WA0176.jpg,W
Ear_dataset/W/ANIKET SAXENA/IMG-20230211-WA0121.jpg,W
Ear_dataset/W/SURAJ/IMG-20230215-WA0054.jpg,W
Ear_dataset/W/PRATISH/IMG-20230215-WA0084.jpg,W
Ear_dataset/W/VACHAN SHETTY/IMG-20230213-WA0298.jpg,W
Ear_dataset/W/MODI ANIKET/IMG-20230212-WA0036.jpg,W
Ear_dataset/W/GAURAV AGRAWAL/IMG-20230211-WA0099.jpg,W
Ear_dataset/W/AJITESH GUPTA/IMG-20230211-WA0228.jpg,W
Ear_dataset/W/VANSHIKA GUPTA/IMG-20230213-WA0332.jpg,W
Ear_dataset/W/PRANSHU/IMG-20230211-WA0232.jpg,W
Ear_dataset/W/GAURAV AGRAWAL/IMG-20230211-WA0101.jpg,W
Ear_dataset/W/SARAVANAN/IMG-20230222-WA0077.jpg,W
Ear_dataset/W/HARIN/IMG-20230214-WA0028.jpg,W
Ear_dataset/W/DARSH RAWAT/IMG-20230211-WA0075.jpg,W
Ear_dataset/W/ADIRAJU NARASIMHA REDDY/IMG-20230214-WA0083.jpg,W
Ear_dataset/W/AMARTIYA KUMAR/IMG-20230211-WA0067.jpg,W
Ear_dataset/W/JAYADITYA KISHORE/IMG-20230211-WA0090.jpg,W
Ear_dataset/W/ANEESH BALAJI/IMG-20230211-WA0083.jpg,W
Ear_dataset/W/PARV/IMG-20230215-WA0034.jpg,W
Ear_dataset/W/YASH VARDHAN/IMG-20230211-WA0124.jpg,W
Ear_dataset/W/RISHIK BOLLARAPU/IMG-20230212-WA0024.jpg,W
Ear_dataset/W/ADIRAJU NARASIMHA REDDY/IMG-20230214-WA0078.jpg,W
Ear_dataset/W/MAYANK PAL/IMG-20230213-WA0309.jpg,W
Ear_dataset/W/ANEESH BALAJI/IMG-20230211-WA0084.jpg,W
Ear_dataset/W/VACHAN SHETTY/IMG-20230213-WA0295.jpg,W
Ear_dataset/W/AMAN/IMG-20230211-WA0155.jpg,W
Ear_dataset/W/RAKSHIT KAMAL LAHARY/IMG-20230211-WA0055.jpg,W
Ear_dataset/W/MODI ANIKET/IMG-20230212-WA0037.jpg,W
Ear_dataset/W/JAYADITYA KISHORE/IMG-20230211-WA0088.jpg,W
Ear_dataset/W/MODI ANIKET/IMG-20230212-WA0032.jpg,W
Ear_dataset/W/VACHAN SHETTY/IMG-20230213-WA0293.jpg,W
Ear_dataset/W/ANIKET SAXENA/IMG-20230211-WA0120.jpg,W
Ear_dataset/W/AYUSH SINGH/IMG-20230211-WA0208.jpg,W
Ear_dataset/W/PARV/IMG-20230215-WA0028.jpg,W
Ear_dataset/W/AMAYASH/IMG-20230211-WA0146.jpg,W
Ear_dataset/W/G.O.A.T/IMG-20230213-WA0321.jpg,W
Ear_dataset/W/SIDDHARTH SAXENA/IMG-20230211-WA0144.jpg,W
Ear_dataset/W/ADIRAJU NARASIMHA REDDY/IMG-20230214-WA0084.jpg,W
Ear_dataset/W/BHARAT/IMG-20230215-WA0066.jpg,W
Ear_dataset/W/SHOUNAK CHANDRA/IMG-20230211-WA0223.jpg,W
Ear_dataset/W/PRAJWAL/IMG-20230211-WA0175.jpg,W
Ear_dataset/W/YASHWANT/IMG-20230211-WA0137.jpg,W
Ear_dataset/W/ADITYA GUSSAIN/IMG-20230211-WA0244.jpg,W
Ear_dataset/W/ARYEN RAWAT/IMG-20230211-WA0112.jpg,W
Ear_dataset/W/KHAVIYA/IMG-20230214-WA0096.jpg,W
Ear_dataset/W/KUNAL NIGAM/IMG-20230211-WA0104.jpg,W
Ear_dataset/W/PRATISH/IMG-20230215-WA0092.jpg,W
Ear_dataset/W/PARV/IMG-20230215-WA0024.jpg,W
Ear_dataset/W/SAMRIDH/IMG-20230214-WA0044.jpg,W
Ear_dataset/W/GARV/IMG-20230215-WA0038.jpg,W
Ear_dataset/W/ARIHANT/IMG-20230211-WA0193.jpg,W
Ear_dataset/W/NISHITA CUNCHALA/IMG-20230218-WA0038.jpg,W
Ear_dataset/W/BHAVIN SHARMA/IMG-20230211-WA0092.jpg,W
Ear_dataset/W/BHARAT/IMG-20230215-WA0062.jpg,W
Ear_dataset/W/VANSHIKA GUPTA/IMG-20230213-WA0330.jpg,W
Ear_dataset/W/RAKSHIT KAMAL LAHARY/IMG-20230211-WA0053.jpg,W
Ear_dataset/W/AMAN/IMG-20230211-WA0152.jpg,W
Ear_dataset/W/AMAN/IMG-20230211-WA0157.jpg,W
Ear_dataset/W/RONISH/IMG-20230211-WA0160.jpg,W
Ear_dataset/W/AMAYASH/IMG-20230211-WA0148.jpg,W
Ear_dataset/W/AJITESH GUPTA/IMG-20230211-WA0229.jpg,W
Ear_dataset/W/PIYUSH/IMG-20230211-WA0167.jpg,W
Ear_dataset/W/RUSHIK PRAIKH/IMG-20230212-WA0006.jpg,W
Ear_dataset/W/MODI ANIKET/IMG-20230212-WA0033.jpg,W
Ear_dataset/W/PIYUSH/IMG-20230211-WA0169.jpg,W
Ear_dataset/W/RUPESH SAHOO/IMG-20230213-WA0147.jpg,W
Ear_dataset/W/MANNEN SOBTI/IMG-20230212-WA0038.jpg,W
Ear_dataset/W/PENNARASI/IMG-20230214-WA0024.jpg,W
Ear_dataset/W/PALLAVI/IMG-20230213-WA0237.jpg,W
Ear_dataset/W/DAKSH/IMG-20230215-WA0020.jpg,W
Ear_dataset/W/RAKSHIT KAMAL LAHARY/IMG-20230211-WA0050.jpg,W
Ear_dataset/W/MAYANK PAL/IMG-20230213-WA0307.jpg,W
Ear_dataset/W/JHEEL/IMG-20230212-WA0027.jpg,W
Ear_dataset/W/SHASHANK/IMG-20230221-WA0013.jpg,W
Ear_dataset/W/BHAVIN SHARMA/IMG-20230211-WA0093.jpg,W
Ear_dataset/W/HARIN/IMG-20230214-WA0034.jpg,W
Ear_dataset/W/ARYAN SHUKLA/IMG-20230213-WA0359.jpg,W
Ear_dataset/W/SHARATH/IMG-20230211-WA0241.jpg,W
Ear_dataset/W/GARV/IMG-20230215-WA0044.jpg,W
Ear_dataset/W/SALMAAN/IMG-20230213-WA0084.jpg,W
Ear_dataset/W/SALMAAN/IMG-20230213-WA0086.jpg,W
Ear_dataset/W/KUNAL NIGAM/IMG-20230211-WA0105.jpg,W
Ear_dataset/W/SRI SRI/IMG-20230214-WA0054.jpg,W
Ear_dataset/W/MANNEN SOBTI/IMG-20230212-WA0043.jpg,W
Ear_dataset/W/RUSHIK PRAIKH/IMG-20230212-WA0002.jpg,W
Ear_dataset/W/AJITESH GUPTA/IMG-20230211-WA0227.jpg,W
Ear_dataset/W/NAMAN KANKARIA/IMG-20230213-WA0045.jpg,W
Ear_dataset/W/PARAKH/IMG-20230213-WA0064.jpg,W
Ear_dataset/W/RUSHIK PRAIKH/IMG-20230212-WA0005.jpg,W
Ear_dataset/W/AADITYA BARUAH/IMG-20230211-WA0060.jpg,W
Ear_dataset/W/ADITYA RAJ SHARMA/IMG-20230212-WA0011.jpg,W
Ear_dataset/W/RUPESH SAHOO/IMG-20230213-WA0103.jpg,W
Ear_dataset/W/SAMRIDH/IMG-20230214-WA0048.jpg,W
Ear_dataset/W/KARAN/IMG-20230213-WA0053.jpg,W
Ear_dataset/W/DAKSH/IMG-20230215-WA0018.jpg,W
Ear_dataset/W/PENNARASI/IMG-20230214-WA0016.jpg,W
Ear_dataset/W/PRAJWAL/IMG-20230211-WA0171.jpg,W
Ear_dataset/W/AMAYASH/IMG-20230211-WA0147.jpg,W
Ear_dataset/W/HITAARTH/IMG-20230211-WA0198.jpg,W
Ear_dataset/W/SHRAJOY SUR/IMG-20230213-WA0360.jpg,W
Ear_dataset/W/ARYAN SHUKLA/IMG-20230213-WA0352.jpg,W
Ear_dataset/W/SHASHWAT VARMA/IMG-20230213-WA0043.jpg,W
Ear_dataset/W/RAMYA PRABHU/IMG-20230218-WA0047.jpg,W
Ear_dataset/W/PRAJWAL/IMG-20230211-WA0170.jpg,W
Ear_dataset/W/ARIHANT/IMG-20230211-WA0190.jpg,W
Ear_dataset/W/AYUSH SINGH/IMG-20230211-WA0207.jpg,W
Ear_dataset/W/DARSH RAWAT/IMG-20230211-WA0079.jpg,W
Ear_dataset/W/LAKSHYA/IMG-20230213-WA0254.jpg,W
Ear_dataset/W/NAMAN KANKARIA/IMG-20230213-WA0047.jpg,W
Ear_dataset/W/NIKHIL BATHIJA/IMG-20230213-WA0168.jpg,W
Ear_dataset/W/PIYUSH/IMG-20230211-WA0164.jpg,W
Ear_dataset/W/JAMMALMADAKA/IMG-20230213-WA0057.jpg,W
Ear_dataset/W/SHASHANK/IMG-20230221-WA0007.jpg,W
Ear_dataset/W/PALLAVI/IMG-20230213-WA0252.jpg,W
Ear_dataset/W/ADIRAJU NARASIMHA REDDY/IMG-20230214-WA0081.jpg,W
Ear_dataset/W/SHARATH/IMG-20230211-WA0240.jpg,W
Ear_dataset/W/SRI SRI/IMG-20230214-WA0052.jpg,W
Ear_dataset/W/ARYEN RAWAT/IMG-20230211-WA0110.jpg,W
Ear_dataset/X/IMG-20230212-WA0022.jpg,X
Ear_dataset/X/IMG-20230212-WA0024.jpg,X
Ear_dataset/X/IMG-20230212-WA0023.jpg,X
Ear_dataset/X/IMG-20230212-WA0021.jpg,X
Ear_dataset/X/IMG-20230212-WA0026.jpg,X
Ear_dataset/Y/IMG-20230211-WA0158.jpg,Y
Ear_dataset/Y/IMG-20230211-WA0159.jpg,Y
Ear_dataset/Y/IMG-20230211-WA0163.jpg,Y
Ear_dataset/Y/IMG-20230211-WA0161.jpg,Y
Ear_dataset/Y/IMG-20230211-WA0162.jpg,Y
Ear_dataset/Z/IMG-20230213-WA0114.jpg,Z
Ear_dataset/Z/IMG-20230213-WA0112.jpg,Z
Ear_dataset/Z/IMG-20230213-WA0147.jpg,Z
Ear_dataset/Z/IMG-20230213-WA0113.jpg,Z
Ear_dataset/Z/IMG-20230213-WA0123.jpg,Z
